utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
06.08.2019 00:00;06.08.2019 02:00;37341;37500;122;1190
06.08.2019 01:00;06.08.2019 03:00;35427;35200;120;1076
06.08.2019 02:00;06.08.2019 04:00;34799;34250;118;922
06.08.2019 03:00;06.08.2019 05:00;36140;35000;120;863
06.08.2019 04:00;06.08.2019 06:00;37858;36800;145;873
06.08.2019 05:00;06.08.2019 07:00;40269;38800;365;850
06.08.2019 06:00;06.08.2019 08:00;43405;42200;1117;736
06.08.2019 07:00;06.08.2019 09:00;45906;45100;2188;709
06.08.2019 08:00;06.08.2019 10:00;47250;46850;3138;790
06.08.2019 09:00;06.08.2019 11:00;48438;47800;3909;892
06.08.2019 10:00;06.08.2019 12:00;49626;48950;4386;1089
06.08.2019 11:00;06.08.2019 13:00;48657;49000;4386;1321
06.08.2019 12:00;06.08.2019 14:00;48011;47950;4216;1587
06.08.2019 13:00;06.08.2019 15:00;47037;46750;4277;1930
06.08.2019 14:00;06.08.2019 16:00;46111;45600;4033;1985
06.08.2019 15:00;06.08.2019 17:00;45366;44850;3166;2093
06.08.2019 16:00;06.08.2019 18:00;45761;45050;2055;2320
06.08.2019 17:00;06.08.2019 19:00;46086;45850;857;2026
06.08.2019 18:00;06.08.2019 20:00;44076;44100;264;1632
06.08.2019 19:00;06.08.2019 21:00;43711;42650;131;1421
06.08.2019 20:00;06.08.2019 22:00;44891;43200;120;1277
06.08.2019 21:00;06.08.2019 23:00;44750;45500;119;1335
06.08.2019 22:00;07.08.2019 00:00;40843;42350;120;1289
06.08.2019 23:00;07.08.2019 01:00;38291;38800;119;1300
07.08.2019 00:00;07.08.2019 02:00;36956;37750;118;1217
07.08.2019 01:00;07.08.2019 03:00;34974;35200;117;1192
07.08.2019 02:00;07.08.2019 04:00;34433;34400;116;1226
07.08.2019 03:00;07.08.2019 05:00;35665;35150;115;1240
07.08.2019 04:00;07.08.2019 06:00;37557;36950;134;1236
07.08.2019 05:00;07.08.2019 07:00;39852;39200;286;1238
07.08.2019 06:00;07.08.2019 08:00;43148;42300;756;1055
07.08.2019 07:00;07.08.2019 09:00;45608;44850;1447;1117
07.08.2019 08:00;07.08.2019 10:00;46869;46650;2334;1232
07.08.2019 09:00;07.08.2019 11:00;47821;47750;3281;1305
07.08.2019 10:00;07.08.2019 12:00;48914;48900;4051;1545
07.08.2019 11:00;07.08.2019 13:00;47586;48950;4444;1801
07.08.2019 12:00;07.08.2019 14:00;46938;47900;4712;2232
07.08.2019 13:00;07.08.2019 15:00;46107;46700;4825;2492
07.08.2019 14:00;07.08.2019 16:00;45137;45650;4426;2605
07.08.2019 15:00;07.08.2019 17:00;44580;44750;3508;2629
07.08.2019 16:00;07.08.2019 18:00;45214;45300;2472;2568
07.08.2019 17:00;07.08.2019 19:00;45380;46100;1134;2329
07.08.2019 18:00;07.08.2019 20:00;43386;44100;337;1777
07.08.2019 19:00;07.08.2019 21:00;43021;43050;131;1410
07.08.2019 20:00;07.08.2019 22:00;44476;43950;121;1343
07.08.2019 21:00;07.08.2019 23:00;44477;46150;121;1306
07.08.2019 22:00;08.08.2019 00:00;40799;42350;122;1329
07.08.2019 23:00;08.08.2019 01:00;38354;38850;121;1126
08.08.2019 00:00;08.08.2019 02:00;36912;37850;122;992
08.08.2019 01:00;08.08.2019 03:00;35045;35500;121;1017
08.08.2019 02:00;08.08.2019 04:00;34441;34450;119;996
08.08.2019 03:00;08.08.2019 05:00;35619;35250;118;923
08.08.2019 04:00;08.08.2019 06:00;37531;37100;140;906
08.08.2019 05:00;08.08.2019 07:00;39799;39200;353;933
08.08.2019 06:00;08.08.2019 08:00;42892;42400;1250;834
08.08.2019 07:00;08.08.2019 09:00;45438;45200;2720;730
08.08.2019 08:00;08.08.2019 10:00;47211;46700;4228;731
08.08.2019 09:00;08.08.2019 11:00;48600;47700;5341;817
08.08.2019 10:00;08.08.2019 12:00;49983;48500;5903;887
08.08.2019 11:00;08.08.2019 13:00;49309;48650;5942;966
08.08.2019 12:00;08.08.2019 14:00;48921;47300;5816;1009
08.08.2019 13:00;08.08.2019 15:00;48088;46200;5430;1058
08.08.2019 14:00;08.08.2019 16:00;47022;45300;4716;1081
08.08.2019 15:00;08.08.2019 17:00;46676;44700;3789;1088
08.08.2019 16:00;08.08.2019 18:00;47284;45150;2503;1002
08.08.2019 17:00;08.08.2019 19:00;47149;46250;1102;891
08.08.2019 18:00;08.08.2019 20:00;45172;44450;294;971
08.08.2019 19:00;08.08.2019 21:00;44705;43350;126;1374
08.08.2019 20:00;08.08.2019 22:00;45781;44100;119;1926
08.08.2019 21:00;08.08.2019 23:00;45652;46000;118;2523
08.08.2019 22:00;09.08.2019 00:00;41598;42500;118;3085
08.08.2019 23:00;09.08.2019 01:00;38785;39250;118;3560
09.08.2019 00:00;09.08.2019 02:00;37163;38200;118;3892
09.08.2019 01:00;09.08.2019 03:00;35122;35900;117;4300
09.08.2019 02:00;09.08.2019 04:00;34711;34850;116;4408
09.08.2019 03:00;09.08.2019 05:00;35913;35650;116;4453
09.08.2019 04:00;09.08.2019 06:00;37794;37450;134;4650
09.08.2019 05:00;09.08.2019 07:00;40200;39650;331;4899
09.08.2019 06:00;09.08.2019 08:00;43481;42850;1136;4312
09.08.2019 07:00;09.08.2019 09:00;46454;45950;2467;3775
09.08.2019 08:00;09.08.2019 10:00;48142;47600;3578;3879
09.08.2019 09:00;09.08.2019 11:00;49539;48850;4595;3925
09.08.2019 10:00;09.08.2019 12:00;51181;50100;4939;3829
09.08.2019 11:00;09.08.2019 13:00;50056;50250;4840;4293
09.08.2019 12:00;09.08.2019 14:00;49244;49300;4800;5029
09.08.2019 13:00;09.08.2019 15:00;47666;47800;4453;6087
09.08.2019 14:00;09.08.2019 16:00;46219;46600;3724;6635
09.08.2019 15:00;09.08.2019 17:00;45395;45700;2796;7080
09.08.2019 16:00;09.08.2019 18:00;45571;46000;1807;7034
09.08.2019 17:00;09.08.2019 19:00;45167;46000;815;6314
09.08.2019 18:00;09.08.2019 20:00;43350;43900;265;5845
09.08.2019 19:00;09.08.2019 21:00;43102;42650;128;5893
09.08.2019 20:00;09.08.2019 22:00;44194;43550;120;6327
09.08.2019 21:00;09.08.2019 23:00;44099;45800;118;7099
09.08.2019 22:00;10.08.2019 00:00;39948;42450;118;7619
09.08.2019 23:00;10.08.2019 01:00;37215;38800;114;8316
10.08.2019 00:00;10.08.2019 02:00;35404;37450;117;8516
10.08.2019 01:00;10.08.2019 03:00;33336;34650;118;8619
10.08.2019 02:00;10.08.2019 04:00;32431;33350;118;8579
10.08.2019 03:00;10.08.2019 05:00;32740;33600;118;8418
10.08.2019 04:00;10.08.2019 06:00;32943;34150;131;8229
10.08.2019 05:00;10.08.2019 07:00;33590;34250;313;8296
10.08.2019 06:00;10.08.2019 08:00;35883;36500;1002;8437
10.08.2019 07:00;10.08.2019 09:00;38664;39650;2073;8908
10.08.2019 08:00;10.08.2019 10:00;40235;41900;3111;9172
10.08.2019 09:00;10.08.2019 11:00;41296;43150;3935;9191
10.08.2019 10:00;10.08.2019 12:00;43168;45250;4497;9317
10.08.2019 11:00;10.08.2019 13:00;42449;45750;4798;9296
10.08.2019 12:00;10.08.2019 14:00;41435;44150;4773;9248
10.08.2019 13:00;10.08.2019 15:00;40481;42400;4593;9038
10.08.2019 14:00;10.08.2019 16:00;39525;41350;4124;8907
10.08.2019 15:00;10.08.2019 17:00;39507;40700;3355;8667
10.08.2019 16:00;10.08.2019 18:00;40313;41250;2260;8060
10.08.2019 17:00;10.08.2019 19:00;40679;41600;1044;6910
10.08.2019 18:00;10.08.2019 20:00;39562;40300;287;5288
10.08.2019 19:00;10.08.2019 21:00;40000;39800;130;3959
10.08.2019 20:00;10.08.2019 22:00;41574;40850;119;3525
10.08.2019 21:00;10.08.2019 23:00;42015;43500;118;3538
10.08.2019 22:00;11.08.2019 00:00;38611;39400;118;3643
10.08.2019 23:00;11.08.2019 01:00;36061;36250;115;3414
11.08.2019 00:00;11.08.2019 02:00;34432;34900;108;3094
11.08.2019 01:00;11.08.2019 03:00;32222;32000;111;2850
11.08.2019 02:00;11.08.2019 04:00;31278;30800;118;2638
11.08.2019 03:00;11.08.2019 05:00;31196;30650;117;2252
11.08.2019 04:00;11.08.2019 06:00;31183;30850;134;1951
11.08.2019 05:00;11.08.2019 07:00;31760;30300;314;1910
11.08.2019 06:00;11.08.2019 08:00;33812;32250;931;1715
11.08.2019 07:00;11.08.2019 09:00;36360;34600;1786;1587
11.08.2019 08:00;11.08.2019 10:00;38353;36700;2474;1499
11.08.2019 09:00;11.08.2019 11:00;39926;37950;3066;1571
11.08.2019 10:00;11.08.2019 12:00;41861;39600;3417;1757
11.08.2019 11:00;11.08.2019 13:00;40498;39900;3918;2128
11.08.2019 12:00;11.08.2019 14:00;38805;38050;4071;2058
11.08.2019 13:00;11.08.2019 15:00;37525;36600;3914;2368
11.08.2019 14:00;11.08.2019 16:00;36551;35600;3506;2573
11.08.2019 15:00;11.08.2019 17:00;36658;35350;2790;2596
11.08.2019 16:00;11.08.2019 18:00;37940;36600;1785;2653
11.08.2019 17:00;11.08.2019 19:00;38942;38450;862;2545
11.08.2019 18:00;11.08.2019 20:00;38565;38350;275;2236
11.08.2019 19:00;11.08.2019 21:00;39465;38500;123;2168
11.08.2019 20:00;11.08.2019 22:00;41017;39150;119;2530
11.08.2019 21:00;11.08.2019 23:00;41211;41600;119;2639
11.08.2019 22:00;12.08.2019 00:00;37671;38800;118;2654
11.08.2019 23:00;12.08.2019 01:00;35286;35450;118;2517
12.08.2019 00:00;12.08.2019 02:00;33882;34650;118;2400
12.08.2019 01:00;12.08.2019 03:00;31984;32300;117;2402
12.08.2019 02:00;12.08.2019 04:00;31654;31550;116;2372
12.08.2019 03:00;12.08.2019 05:00;33109;32600;118;2282
12.08.2019 04:00;12.08.2019 06:00;35156;34700;131;2131
12.08.2019 05:00;12.08.2019 07:00;37326;36700;291;1897
12.08.2019 06:00;12.08.2019 08:00;40256;39750;940;1580
12.08.2019 07:00;12.08.2019 09:00;42738;42500;2048;1390
12.08.2019 08:00;12.08.2019 10:00;43970;44200;3169;1642
12.08.2019 09:00;12.08.2019 11:00;45117;45350;3801;2164
12.08.2019 10:00;12.08.2019 12:00;46401;46650;4092;2694
12.08.2019 11:00;12.08.2019 13:00;45130;47050;4227;3119
12.08.2019 12:00;12.08.2019 14:00;44253;45950;4325;3697
12.08.2019 13:00;12.08.2019 15:00;43112;44300;4240;4122
12.08.2019 14:00;12.08.2019 16:00;42017;43100;4101;4387
12.08.2019 15:00;12.08.2019 17:00;41678;42150;3349;4530
12.08.2019 16:00;12.08.2019 18:00;42139;42700;2191;4436
12.08.2019 17:00;12.08.2019 19:00;42856;43650;1018;3893
12.08.2019 18:00;12.08.2019 20:00;41229;42050;287;3329
12.08.2019 19:00;12.08.2019 21:00;41292;41200;125;3050
12.08.2019 20:00;12.08.2019 22:00;42500;41750;118;3005
12.08.2019 21:00;12.08.2019 23:00;42621;43700;119;3049
12.08.2019 22:00;13.08.2019 00:00;38838;40350;120;3097
12.08.2019 23:00;13.08.2019 01:00;36317;36950;119;3144
13.08.2019 00:00;13.08.2019 02:00;34956;36200;117;3001
13.08.2019 01:00;13.08.2019 03:00;33003;33800;116;2777
13.08.2019 02:00;13.08.2019 04:00;32486;32850;117;2390
13.08.2019 03:00;13.08.2019 05:00;33711;33550;117;2152
13.08.2019 04:00;13.08.2019 06:00;35545;35300;131;2052
13.08.2019 05:00;13.08.2019 07:00;37470;37050;338;2050
13.08.2019 06:00;13.08.2019 08:00;40415;40100;1192;1787
13.08.2019 07:00;13.08.2019 09:00;42711;43000;2533;1664
13.08.2019 08:00;13.08.2019 10:00;43902;44700;3845;1954
13.08.2019 09:00;13.08.2019 11:00;44778;45400;4723;2383
13.08.2019 10:00;13.08.2019 12:00;46156;46450;5020;2564
13.08.2019 11:00;13.08.2019 13:00;45220;46600;5113;2545
13.08.2019 12:00;13.08.2019 14:00;44455;45550;5029;2572
13.08.2019 13:00;13.08.2019 15:00;43294;44200;4767;2481
13.08.2019 14:00;13.08.2019 16:00;42354;42900;4276;2617
13.08.2019 15:00;13.08.2019 17:00;41965;42150;3496;2596
13.08.2019 16:00;13.08.2019 18:00;42888;42650;2401;2530
13.08.2019 17:00;13.08.2019 19:00;43317;43900;1073;2361
13.08.2019 18:00;13.08.2019 20:00;41860;42400;283;2065
13.08.2019 19:00;13.08.2019 21:00;42044;41250;126;1924
13.08.2019 20:00;13.08.2019 22:00;43095;42200;122;1862
13.08.2019 21:00;13.08.2019 23:00;43228;44750;121;1789
13.08.2019 22:00;14.08.2019 00:00;39771;40400;122;1702
13.08.2019 23:00;14.08.2019 01:00;37265;36950;121;1610
14.08.2019 00:00;14.08.2019 02:00;35846;35700;122;1502
14.08.2019 01:00;14.08.2019 03:00;33973;33200;120;1464
14.08.2019 02:00;14.08.2019 04:00;33342;32100;116;1425
14.08.2019 03:00;14.08.2019 05:00;34435;32850;117;1439
14.08.2019 04:00;14.08.2019 06:00;36335;34600;131;1448
14.08.2019 05:00;14.08.2019 07:00;38237;36450;332;1447
14.08.2019 06:00;14.08.2019 08:00;41053;39550;1204;1411
14.08.2019 07:00;14.08.2019 09:00;43307;42100;2828;1450
14.08.2019 08:00;14.08.2019 10:00;44519;43650;4378;1799
14.08.2019 09:00;14.08.2019 11:00;45553;44500;5468;2244
14.08.2019 10:00;14.08.2019 12:00;46982;45500;5954;2562
14.08.2019 11:00;14.08.2019 13:00;46106;45450;6093;2779
14.08.2019 12:00;14.08.2019 14:00;45250;44100;5895;3010
14.08.2019 13:00;14.08.2019 15:00;43984;42750;5407;3373
14.08.2019 14:00;14.08.2019 16:00;42787;41950;4646;3652
14.08.2019 15:00;14.08.2019 17:00;42207;41150;3659;3956
14.08.2019 16:00;14.08.2019 18:00;42713;41600;2209;4387
14.08.2019 17:00;14.08.2019 19:00;43025;42750;895;4255
14.08.2019 18:00;14.08.2019 20:00;41458;41500;233;3954
14.08.2019 19:00;14.08.2019 21:00;41599;41100;123;3872
14.08.2019 20:00;14.08.2019 22:00;42634;41800;117;4267
14.08.2019 21:00;14.08.2019 23:00;42895;44250;117;4667
14.08.2019 22:00;15.08.2019 00:00;39364;41100;117;4677
14.08.2019 23:00;15.08.2019 01:00;36773;37550;117;4597
15.08.2019 00:00;15.08.2019 02:00;35075;36450;116;4439
15.08.2019 01:00;15.08.2019 03:00;32854;33700;116;4190
15.08.2019 02:00;15.08.2019 04:00;31696;32200;114;4032
15.08.2019 03:00;15.08.2019 05:00;31784;32000;114;4149
15.08.2019 04:00;15.08.2019 06:00;32170;32600;125;4172
15.08.2019 05:00;15.08.2019 07:00;32666;32250;272;4257
15.08.2019 06:00;15.08.2019 08:00;34796;34450;902;4344
15.08.2019 07:00;15.08.2019 09:00;37175;37050;1869;4726
15.08.2019 08:00;15.08.2019 10:00;38962;39050;2855;5330
15.08.2019 09:00;15.08.2019 11:00;40053;40050;3489;5940
15.08.2019 10:00;15.08.2019 12:00;42000;41300;3887;6442
15.08.2019 11:00;15.08.2019 13:00;40645;41250;4101;6729
15.08.2019 12:00;15.08.2019 14:00;38899;38900;4282;7216
15.08.2019 13:00;15.08.2019 15:00;38050;37300;4106;7517
15.08.2019 14:00;15.08.2019 16:00;37268;36400;3812;7262
15.08.2019 15:00;15.08.2019 17:00;37102;36100;3052;7055
15.08.2019 16:00;15.08.2019 18:00;38119;37450;2019;6513
15.08.2019 17:00;15.08.2019 19:00;39268;39750;899;5678
15.08.2019 18:00;15.08.2019 20:00;38799;39750;255;4566
15.08.2019 19:00;15.08.2019 21:00;39621;39700;122;3770
15.08.2019 20:00;15.08.2019 22:00;40951;40850;116;3206
15.08.2019 21:00;15.08.2019 23:00;41557;42750;117;2720
15.08.2019 22:00;16.08.2019 00:00;38318;39600;118;2482
15.08.2019 23:00;16.08.2019 01:00;35835;36200;119;2129
16.08.2019 00:00;16.08.2019 02:00;34452;34750;121;1889
16.08.2019 01:00;16.08.2019 03:00;32578;32200;119;1720
16.08.2019 02:00;16.08.2019 04:00;32153;31050;115;1525
16.08.2019 03:00;16.08.2019 05:00;33222;31450;116;1407
16.08.2019 04:00;16.08.2019 06:00;34893;33300;128;1293
16.08.2019 05:00;16.08.2019 07:00;36337;34450;318;1281
16.08.2019 06:00;16.08.2019 08:00;39040;37200;1239;1249
16.08.2019 07:00;16.08.2019 09:00;41517;40350;2817;1136
16.08.2019 08:00;16.08.2019 10:00;42892;42450;4283;1323
16.08.2019 09:00;16.08.2019 11:00;44018;43550;5278;1828
16.08.2019 10:00;16.08.2019 12:00;45653;45650;5691;2301
16.08.2019 11:00;16.08.2019 13:00;44438;45750;5774;2732
16.08.2019 12:00;16.08.2019 14:00;43434;44250;5671;3198
16.08.2019 13:00;16.08.2019 15:00;42349;42950;5333;3497
16.08.2019 14:00;16.08.2019 16:00;41491;41600;4660;3692
16.08.2019 15:00;16.08.2019 17:00;41348;40450;3638;3693
16.08.2019 16:00;16.08.2019 18:00;42184;40850;2276;3445
16.08.2019 17:00;16.08.2019 19:00;42490;41900;860;3009
16.08.2019 18:00;16.08.2019 20:00;41125;40350;233;2703
16.08.2019 19:00;16.08.2019 21:00;41454;40650;122;2705
16.08.2019 20:00;16.08.2019 22:00;42300;41700;118;3013
16.08.2019 21:00;16.08.2019 23:00;42601;43850;117;3596
16.08.2019 22:00;17.08.2019 00:00;39008;39850;118;4144
16.08.2019 23:00;17.08.2019 01:00;36326;36800;117;4544
17.08.2019 00:00;17.08.2019 02:00;34765;35500;118;4742
17.08.2019 01:00;17.08.2019 03:00;32632;33100;116;4737
17.08.2019 02:00;17.08.2019 04:00;31667;32100;117;4603
17.08.2019 03:00;17.08.2019 05:00;32022;32450;117;4565
17.08.2019 04:00;17.08.2019 06:00;32612;33100;125;4326
17.08.2019 05:00;17.08.2019 07:00;33183;33000;263;4307
17.08.2019 06:00;17.08.2019 08:00;35342;35050;884;4376
17.08.2019 07:00;17.08.2019 09:00;37999;37850;2074;4434
17.08.2019 08:00;17.08.2019 10:00;39875;39750;3351;4414
17.08.2019 09:00;17.08.2019 11:00;41358;40700;4376;4529
17.08.2019 10:00;17.08.2019 12:00;43422;41850;4920;4660
17.08.2019 11:00;17.08.2019 13:00;42515;42200;5119;4810
17.08.2019 12:00;17.08.2019 14:00;41359;40350;5098;4789
17.08.2019 13:00;17.08.2019 15:00;40259;39450;4754;4456
