utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore;wind_onshore
20.03.2020 09:00;20.03.2020 10:00;10217;10300;476,22;1638,75;1356,2;282,55
20.03.2020 10:00;20.03.2020 11:00;10414;10340;558,71;1563,87;1293,25;270,62
20.03.2020 11:00;20.03.2020 12:00;10390;10176;578,9;1623,02;1322,35;300,67
20.03.2020 12:00;20.03.2020 13:00;10106;10082;480,49;1651,85;1328,5;323,35
20.03.2020 13:00;20.03.2020 14:00;9848;10003;418,56;1686,05;1288,09;397,96
20.03.2020 14:00;20.03.2020 15:00;9705;9885;290,22;1918,17;1355,87;562,3
20.03.2020 15:00;20.03.2020 16:00;9709;9846;154,32;2145,92;1470,81;675,11
20.03.2020 16:00;20.03.2020 17:00;9996;10077;68,14;2210,21;1444,77;765,44
20.03.2020 17:00;20.03.2020 18:00;10154;10373;6,47;2159,64;1388,68;770,96
20.03.2020 18:00;20.03.2020 19:00;9976;10418;0;2160,59;1432,42;728,17
20.03.2020 19:00;20.03.2020 20:00;9444;9987;0;2193,94;1497,61;696,33
20.03.2020 20:00;20.03.2020 21:00;8914;9509;0;2166,2;1511,99;654,21
20.03.2020 21:00;20.03.2020 22:00;9005;9631;0;2194,57;1514,46;680,11
20.03.2020 22:00;20.03.2020 23:00;8994;9577;0;2199,92;1498,82;701,1
20.03.2020 23:00;21.03.2020 00:00;8481;8695;0;2208,67;1468,07;740,6
21.03.2020 00:00;21.03.2020 01:00;8044;8262;0;2155,98;1387,43;768,55
21.03.2020 01:00;21.03.2020 02:00;7656;7980;0;2131,95;1387,51;744,44
21.03.2020 02:00;21.03.2020 03:00;7431;7743;0;2070,92;1394,15;676,77
21.03.2020 03:00;21.03.2020 04:00;7533;7730;0;2310,01;1492,31;817,7
21.03.2020 04:00;21.03.2020 05:00;7651;7831;0;2430,77;1507,33;923,44
21.03.2020 05:00;21.03.2020 06:00;7872;8026;1,33;2470,42;1508,51;961,91
21.03.2020 06:00;21.03.2020 07:00;7885;8061;166,48;2471,21;1514,88;956,33
21.03.2020 07:00;21.03.2020 08:00;8256;8488;781,25;2460,37;1519,82;940,55
21.03.2020 08:00;21.03.2020 09:00;8502;8907;1621,34;2362,91;1452,75;910,16
21.03.2020 09:00;21.03.2020 10:00;8626;8970;2220,58;2208,94;1319,03;889,91
21.03.2020 10:00;21.03.2020 11:00;8728;9042;2400,9;2135,32;1281,67;853,65
21.03.2020 11:00;21.03.2020 12:00;8904;9131;2321,56;2154,51;1230,25;924,26
21.03.2020 12:00;21.03.2020 13:00;8646;8981;2102,89;2285,52;1304,74;980,78
21.03.2020 13:00;21.03.2020 14:00;8467;8883;1845,87;2436,61;1385,9;1050,71
21.03.2020 14:00;21.03.2020 15:00;8361;8889;1461,96;2534,07;1434,58;1099,49
21.03.2020 15:00;21.03.2020 16:00;8328;8899;1020,57;2587,96;1476,39;1111,57
21.03.2020 16:00;21.03.2020 17:00;8633;9132;502,6;2547,7;1482,36;1065,34
21.03.2020 17:00;21.03.2020 18:00;9193;9454;85,18;2446,62;1510,66;935,96
21.03.2020 18:00;21.03.2020 19:00;9756;9658;0;2437,5;1510,64;926,86
21.03.2020 19:00;21.03.2020 20:00;9211;9167;0;2393,1;1510,14;882,96
21.03.2020 20:00;21.03.2020 21:00;8596;8678;0;2343,75;1523,68;820,07
21.03.2020 21:00;21.03.2020 22:00;8596;8755;0;2451,16;1524,17;926,99
21.03.2020 22:00;21.03.2020 23:00;8526;8731;0;2496,3;1523,6;972,7
21.03.2020 23:00;22.03.2020 00:00;8122;7984;0;2507,76;1520,31;987,45
22.03.2020 00:00;22.03.2020 01:00;7666;7637;0;2478,33;1515,15;963,18
22.03.2020 01:00;22.03.2020 02:00;7503;7292;0;2461,71;1489,58;972,13
22.03.2020 02:00;22.03.2020 03:00;7322;7190;0;2262,73;1484,84;777,89
22.03.2020 03:00;22.03.2020 04:00;7372;7223;0;2229,34;1480,78;748,56
22.03.2020 04:00;22.03.2020 05:00;7562;7405;0;2218,6;1417,58;801,02
22.03.2020 05:00;22.03.2020 06:00;7748;7539;4,82;2184,93;1342,28;842,65
22.03.2020 06:00;22.03.2020 07:00;7672;7528;278,39;2303,65;1436,69;866,96
22.03.2020 07:00;22.03.2020 08:00;7811;7992;1043,57;2305,31;1478,15;827,16
22.03.2020 08:00;22.03.2020 09:00;7871;8408;1866,15;2330,87;1462,52;868,35
22.03.2020 09:00;22.03.2020 10:00;8104;8721;2485,46;2209,46;1237,77;971,69
22.03.2020 10:00;22.03.2020 11:00;8343;8987;2878,98;2092,97;1038,56;1054,41
22.03.2020 11:00;22.03.2020 12:00;8435;9033;3030,94;2099,57;1026,06;1073,51
22.03.2020 12:00;22.03.2020 13:00;7879;8708;2938,5;1967,88;902,43;1065,45
22.03.2020 13:00;22.03.2020 14:00;7613;8522;2673,56;2246,28;1150,04;1096,24
22.03.2020 14:00;22.03.2020 15:00;7590;8437;2201,4;2402,13;1244,28;1157,85
22.03.2020 15:00;22.03.2020 16:00;7680;8470;1464,86;2572,76;1393,67;1179,09
22.03.2020 16:00;22.03.2020 17:00;8197;8786;653,25;2505,41;1414,31;1091,1
22.03.2020 17:00;22.03.2020 18:00;9080;9255;98,71;2386,04;1406,91;979,13
22.03.2020 18:00;22.03.2020 19:00;9486;9564;0,01;2329,16;1415,5;913,66
22.03.2020 19:00;22.03.2020 20:00;9218;9234;0;2435,42;1496,24;939,18
22.03.2020 20:00;22.03.2020 21:00;8791;8841;0;2445,23;1482,41;962,82
22.03.2020 21:00;22.03.2020 22:00;8699;8899;0;2458,55;1473,81;984,74
22.03.2020 22:00;22.03.2020 23:00;8666;8791;0;2246,71;1333,22;913,49
22.03.2020 23:00;23.03.2020 00:00;8319;8199;0;1884,9;1028,89;856,01
23.03.2020 00:00;23.03.2020 01:00;7852;7838;0;1627,31;839,25;788,06
23.03.2020 01:00;23.03.2020 02:00;7627;7767;0;1512,9;796,16;716,74
23.03.2020 02:00;23.03.2020 03:00;7543;7708;0;1483,06;816,46;666,6
23.03.2020 03:00;23.03.2020 04:00;7629;7997;0;1538,86;899,64;639,22
23.03.2020 04:00;23.03.2020 05:00;8025;8634;0;1659,5;1002,23;657,27
23.03.2020 05:00;23.03.2020 06:00;8661;9761;7,28;1647,84;998,76;649,08
23.03.2020 06:00;23.03.2020 07:00;9051;10346;291,77;1677,74;1005,94;671,8
23.03.2020 07:00;23.03.2020 08:00;9398;10766;1057,04;1427,53;896,9;530,63
23.03.2020 08:00;23.03.2020 09:00;9429;10958;1871,78;1193,18;739,43;453,75
23.03.2020 09:00;23.03.2020 10:00;9323;10877;2476,44;1069,59;627,2;442,39
23.03.2020 10:00;23.03.2020 11:00;9402;10916;2838,65;969,67;569,01;400,66
23.03.2020 11:00;23.03.2020 12:00;9258;10765;2997,84;1162,77;685,68;477,09
23.03.2020 12:00;23.03.2020 13:00;9050;10683;2939,03;1397,42;845,6;551,82
23.03.2020 13:00;23.03.2020 14:00;8876;10527;2659,86;1337,97;756,36;581,61
23.03.2020 14:00;23.03.2020 15:00;8846;10454;2164,75;1339,77;753,87;585,9
23.03.2020 15:00;23.03.2020 16:00;8786;10330;1459,09;1423,87;876,23;547,64
23.03.2020 16:00;23.03.2020 17:00;9125;10532;660,54;1440,67;929,57;511,1
23.03.2020 17:00;23.03.2020 18:00;9622;10738;109,67;1556,06;1005,39;550,67
23.03.2020 18:00;23.03.2020 19:00;9988;10876;0,08;1491,27;747,11;744,16
23.03.2020 19:00;23.03.2020 20:00;9696;10349;0;1673,71;824,93;848,78
23.03.2020 20:00;23.03.2020 21:00;9232;9831;0;1820,07;950,88;869,19
23.03.2020 21:00;23.03.2020 22:00;9224;9754;0;1714,07;921,57;792,5
23.03.2020 22:00;23.03.2020 23:00;9181;9573;0;1528,29;833,87;694,42
23.03.2020 23:00;24.03.2020 00:00;8705;8673;0;1410,5;763,29;647,21
24.03.2020 00:00;24.03.2020 01:00;8398;8306;0;1350,45;688,6;661,85
24.03.2020 01:00;24.03.2020 02:00;8228;8097;0;1379,64;710,51;669,13
24.03.2020 02:00;24.03.2020 03:00;8262;8072;0;1218,56;666,46;552,1
24.03.2020 03:00;24.03.2020 04:00;8235;8167;0;848,39;335,56;512,83
24.03.2020 04:00;24.03.2020 05:00;8572;8655;0;706,92;215,3;491,62
24.03.2020 05:00;24.03.2020 06:00;9237;9411;10,1;783,76;258,62;525,14
24.03.2020 06:00;24.03.2020 07:00;9556;9927;313,84;826,99;389,24;437,75
24.03.2020 07:00;24.03.2020 08:00;9729;10220;1075,13;497,6;223,59;274,01
24.03.2020 08:00;24.03.2020 09:00;9632;10342;1857,65;333,36;178,67;154,69
24.03.2020 09:00;24.03.2020 10:00;9510;10281;2452,68;375,55;171,62;203,93
24.03.2020 10:00;24.03.2020 11:00;9577;10258;2810,94;325,21;114,98;210,23
24.03.2020 11:00;24.03.2020 12:00;9408;10077;2953,86;338,4;138,18;200,22
24.03.2020 12:00;24.03.2020 13:00;9126;9960;2891,7;379,73;183,51;196,22
24.03.2020 13:00;24.03.2020 14:00;8958;9799;2624,35;277,04;67,76;209,28
24.03.2020 14:00;24.03.2020 15:00;8966;9766;2145,56;271,3;39,25;232,05
24.03.2020 15:00;24.03.2020 16:00;8921;9715;1451,35;309,7;66,01;243,69
24.03.2020 16:00;24.03.2020 17:00;9221;9967;675,48;421,51;160,26;261,25
24.03.2020 17:00;24.03.2020 18:00;9723;10339;114,31;486,81;224,47;262,34
24.03.2020 18:00;24.03.2020 19:00;9990;10520;0,17;639,09;175,13;463,96
24.03.2020 19:00;24.03.2020 20:00;9747;10047;0;892,81;179,02;713,79
24.03.2020 20:00;24.03.2020 21:00;9220;9588;0;1125,84;313,9;811,94
24.03.2020 21:00;24.03.2020 22:00;9453;9580;0;1415,11;597,19;817,92
24.03.2020 22:00;24.03.2020 23:00;9366;9379;0;1239,9;536,38;703,52
24.03.2020 23:00;25.03.2020 00:00;8757;8647;0;1256,36;624,9;631,46
25.03.2020 00:00;25.03.2020 01:00;8450;8284;0;1107,71;515,08;592,63
25.03.2020 01:00;25.03.2020 02:00;8266;8061;0;925,34;365,39;559,95
25.03.2020 02:00;25.03.2020 03:00;8154;8071;0;745,74;269,77;475,97
25.03.2020 03:00;25.03.2020 04:00;8204;8243;0;596,59;128,65;467,94
25.03.2020 04:00;25.03.2020 05:00;8517;8751;0;489,88;81,65;408,23
25.03.2020 05:00;25.03.2020 06:00;9002;9687;12,61;416,96;72,29;344,67
25.03.2020 06:00;25.03.2020 07:00;9295;10107;337,35;450,53;80,2;370,33
25.03.2020 07:00;25.03.2020 08:00;9577;10465;1123,02;320,49;88,51;231,98
25.03.2020 08:00;25.03.2020 09:00;9660;10572;1906,2;230,61;74,92;155,69
25.03.2020 09:00;25.03.2020 10:00;9459;10409;2470,72;108,86;28,78;80,08
25.03.2020 10:00;25.03.2020 11:00;9418;10417;2823,71;99,78;40,21;59,57
25.03.2020 11:00;25.03.2020 12:00;9302;10183;2973,14;210,37;45,8;164,57
25.03.2020 12:00;25.03.2020 13:00;9019;9873;2914,8;393,16;113,26;279,9
25.03.2020 13:00;25.03.2020 14:00;8726;9683;2633,89;426,5;155,43;271,07
25.03.2020 14:00;25.03.2020 15:00;8646;9670;2165,44;661,29;305,17;356,12
25.03.2020 15:00;25.03.2020 16:00;8636;9670;1447,98;932,31;409,96;522,35
25.03.2020 16:00;25.03.2020 17:00;9125;10006;671,48;1212,43;499,59;712,84
25.03.2020 17:00;25.03.2020 18:00;9809;10319;122,91;1286,63;630,42;656,21
25.03.2020 18:00;25.03.2020 19:00;9999;10468;0,41;1243,64;645,18;598,46
25.03.2020 19:00;25.03.2020 20:00;9609;10019;0;1250,63;637,64;612,99
25.03.2020 20:00;25.03.2020 21:00;9048;9525;0;1403,95;710,21;693,74
25.03.2020 21:00;25.03.2020 22:00;9099;9519;0;1536,4;849,01;687,39
25.03.2020 22:00;25.03.2020 23:00;9096;9343;0;1648,37;997,78;650,59
25.03.2020 23:00;26.03.2020 00:00;8584;8541;0;1438,05;865,65;572,4
26.03.2020 00:00;26.03.2020 01:00;8089;8193;0;1313,01;776,34;536,67
26.03.2020 01:00;26.03.2020 02:00;7745;7963;0;1327,58;812,63;514,95
26.03.2020 02:00;26.03.2020 03:00;7665;7924;0;1155,04;668,69;486,35
26.03.2020 03:00;26.03.2020 04:00;7829;8076;0;1044,67;424,8;619,87
26.03.2020 04:00;26.03.2020 05:00;8033;8598;0;1003,48;443,78;559,7
26.03.2020 05:00;26.03.2020 06:00;8599;9307;13,7;979,92;410,22;569,7
26.03.2020 06:00;26.03.2020 07:00;8964;9779;328,75;1079,87;468,84;611,03
26.03.2020 07:00;26.03.2020 08:00;9281;10150;1081,64;1017,32;547,95;469,37
26.03.2020 08:00;26.03.2020 09:00;9350;10248;1856,19;1010,32;486,18;524,14
26.03.2020 09:00;26.03.2020 10:00;9022;10241;2432,73;1027,53;415,99;611,54
26.03.2020 10:00;26.03.2020 11:00;9138;10268;2809,5;1230,86;440,41;790,45
26.03.2020 11:00;26.03.2020 12:00;9086;10124;2952,03;1387,89;571,89;816
26.03.2020 12:00;26.03.2020 13:00;8767;9955;2878,3;1579,05;798,76;780,29
26.03.2020 13:00;26.03.2020 14:00;8444;9792;2584,94;1652,06;971,41;680,65
26.03.2020 14:00;26.03.2020 15:00;8469;9779;2108,53;1590,61;978,83;611,78
26.03.2020 15:00;26.03.2020 16:00;8496;9706;1395,56;1545,46;952,82;592,64
26.03.2020 16:00;26.03.2020 17:00;8937;9941;646,69;1574,98;999,55;575,43
26.03.2020 17:00;26.03.2020 18:00;9619;10139;124,9;1533,64;1060,82;472,82
26.03.2020 18:00;26.03.2020 19:00;9941;10231;0,54;1386,81;984,67;402,14
26.03.2020 19:00;26.03.2020 20:00;9699;9810;0;1262,89;769,91;492,98
26.03.2020 20:00;26.03.2020 21:00;9083;9391;0;1208,7;694,07;514,63
26.03.2020 21:00;26.03.2020 22:00;9145;9479;0;1133,13;670,18;462,95
26.03.2020 22:00;26.03.2020 23:00;9111;9328;0;1064,8;654,5;410,3
26.03.2020 23:00;27.03.2020 00:00;8517;8319;0;954,37;610,86;343,51
27.03.2020 00:00;27.03.2020 01:00;8090;7910;0;891,19;545,55;345,64
27.03.2020 01:00;27.03.2020 02:00;7841;7742;0;841,9;454,6;387,3
27.03.2020 02:00;27.03.2020 03:00;7788;7634;0;835,33;420,42;414,91
27.03.2020 03:00;27.03.2020 04:00;7893;7806;0;818,78;401,78;417
27.03.2020 04:00;27.03.2020 05:00;8214;8255;0;927,29;547,94;379,35
27.03.2020 05:00;27.03.2020 06:00;8773;9039;15,56;968,73;555;413,73
27.03.2020 06:00;27.03.2020 07:00;9047;9493;306,42;1150,36;700,82;449,54
27.03.2020 07:00;27.03.2020 08:00;9343;9785;960,81;972,12;704,07;268,05
27.03.2020 08:00;27.03.2020 09:00;9254;9913;1693,11;1010,23;855,59;154,64
27.03.2020 09:00;27.03.2020 10:00;9111;9854;2252,33;1279,81;1132,72;147,09
27.03.2020 10:00;27.03.2020 11:00;9215;9863;2628,16;1379,95;1203,12;176,83
27.03.2020 11:00;27.03.2020 12:00;9108;9747;2770,51;1478,98;1224,33;254,65
27.03.2020 12:00;27.03.2020 13:00;8782;9539;2690,06;1681,71;1382,05;299,66
27.03.2020 13:00;27.03.2020 14:00;8550;9349;2422,19;1832,93;1477,63;355,3
27.03.2020 14:00;27.03.2020 15:00;8493;9189;1933,07;1859,63;1456,51;403,12
27.03.2020 15:00;27.03.2020 16:00;8548;9143;1262;1859,61;1413,91;445,7
27.03.2020 16:00;27.03.2020 17:00;8962;9389;584,71;1883,1;1443,24;439,86
27.03.2020 17:00;27.03.2020 18:00;9530;9577;116,33;1785,77;1442,1;343,67
27.03.2020 18:00;27.03.2020 19:00;9764;9558;0,69;1827,58;1463,69;363,89
27.03.2020 19:00;27.03.2020 20:00;9429;9147;0;1894,69;1444,41;450,28
27.03.2020 20:00;27.03.2020 21:00;8783;8694;0;1957,75;1465,45;492,3
27.03.2020 21:00;27.03.2020 22:00;8721;8816;0;1956,98;1490,42;466,56
27.03.2020 22:00;27.03.2020 23:00;8639;8765;0;1899,32;1465,02;434,3
27.03.2020 23:00;28.03.2020 00:00;8226;7577;0;1885,17;1433,17;452
28.03.2020 00:00;28.03.2020 01:00;7777;7176;0;1842,26;1400,88;441,38
28.03.2020 01:00;28.03.2020 02:00;7513;6845;0;1848,33;1376,02;472,31
28.03.2020 02:00;28.03.2020 03:00;7300;6701;0;1679,3;1300,15;379,15
28.03.2020 03:00;28.03.2020 04:00;7215;6747;0;1666,48;1296,32;370,16
28.03.2020 04:00;28.03.2020 05:00;7341;6827;0;1758,36;1380,87;377,49
28.03.2020 05:00;28.03.2020 06:00;7526;6953;19,22;1807,61;1404,7;402,91
28.03.2020 06:00;28.03.2020 07:00;7770;6943;306,82;1943,42;1522,15;421,27
28.03.2020 07:00;28.03.2020 08:00;8024;7285;926,81;1912,65;1534,4;378,25
28.03.2020 08:00;28.03.2020 09:00;8136;7566;1638,32;1839,54;1545,8;293,74
28.03.2020 09:00;28.03.2020 10:00;8081;7596;2215,08;1848,62;1546,59;302,03
28.03.2020 10:00;28.03.2020 11:00;8067;7616;2582,12;1984,17;1539,64;444,53
28.03.2020 11:00;28.03.2020 12:00;8061;7724;2695,72;2176,17;1536,35;639,82
28.03.2020 12:00;28.03.2020 13:00;7730;7509;2586,85;2260,08;1537,16;722,92
28.03.2020 13:00;28.03.2020 14:00;7554;7303;2317,03;2364,43;1535,67;828,76
28.03.2020 14:00;28.03.2020 15:00;7562;7297;1923,62;2544,56;1535,34;1009,22
28.03.2020 15:00;28.03.2020 16:00;7766;7424;1326,53;2731,55;1535,77;1195,78
28.03.2020 16:00;28.03.2020 17:00;8289;7768;627,46;2726,96;1534,31;1192,65
28.03.2020 17:00;28.03.2020 18:00;8867;8140;125,82;2680,91;1532,09;1148,82
28.03.2020 18:00;28.03.2020 19:00;9134;8440;1,06;2645,5;1529,07;1116,43
28.03.2020 19:00;28.03.2020 20:00;9018;7955;0;2741,88;1521,46;1220,42
28.03.2020 20:00;28.03.2020 21:00;8518;7417;0;2697,35;1514,43;1182,92
28.03.2020 21:00;28.03.2020 22:00;8375;7445;0;2629,74;1511,45;1118,29
28.03.2020 22:00;28.03.2020 23:00;8279;7401;0;2662,46;1528,31;1134,15
28.03.2020 23:00;29.03.2020 00:00;7920;7208;0;2663,09;1544,33;1118,76
29.03.2020 00:00;29.03.2020 01:00;7606;6788;0;2612,96;1543,83;1069,13
29.03.2020 01:00;29.03.2020 03:00;7366;6582;0;2402,66;1540,18;862,48
29.03.2020 02:00;29.03.2020 04:00;7272;6610;0;2394,7333;1541,52;853,2133
29.03.2020 03:00;29.03.2020 05:00;7317;6778;0;2386,8067;1542,86;843,9467
29.03.2020 04:00;29.03.2020 06:00;7449;6889;0;2378,88;1544,2;834,68
29.03.2020 05:00;29.03.2020 07:00;7309;6947;24,63;2395,86;1514,89;880,97
29.03.2020 06:00;29.03.2020 08:00;7603;7268;367,98;2416,18;1403,57;1012,61
29.03.2020 07:00;29.03.2020 09:00;7580;7493;1063,56;2475,93;1434,48;1041,45
29.03.2020 08:00;29.03.2020 10:00;7611;7708;1489,39;2546,69;1259,93;1286,76
29.03.2020 09:00;29.03.2020 11:00;8191;7928;1413,86;2823,66;1366,07;1457,59
29.03.2020 10:00;29.03.2020 12:00;8575;7953;1589,47;3007,12;1534,84;1472,28
29.03.2020 11:00;29.03.2020 13:00;8269;7614;1705,97;2991,3;1543,98;1447,32
29.03.2020 12:00;29.03.2020 14:00;8051;7482;1620,64;2995,36;1541,85;1453,51
29.03.2020 13:00;29.03.2020 15:00;7934;7394;1459,99;3006,63;1545,05;1461,58
29.03.2020 14:00;29.03.2020 16:00;7944;7328;1109,46;2952,54;1545,04;1407,5
29.03.2020 15:00;29.03.2020 17:00;8216;7765;820,37;2878,25;1544,91;1333,34
29.03.2020 16:00;29.03.2020 18:00;8684;8420;437,75;2820,44;1542,61;1277,83
29.03.2020 17:00;29.03.2020 19:00;8767;8759;103,13;2773,37;1541,29;1232,08
29.03.2020 18:00;29.03.2020 20:00;8855;8564;1,12;2709,25;1541,44;1167,81
29.03.2020 19:00;29.03.2020 21:00;8568;8146;0;2669,63;1542,41;1127,22
29.03.2020 20:00;29.03.2020 22:00;8633;8108;0;2672,37;1539,57;1132,8
29.03.2020 21:00;29.03.2020 23:00;8669;8074;0;2626,36;1534,84;1091,52
29.03.2020 22:00;30.03.2020 00:00;8265;7710;0;2421,18;1499,86;921,32
29.03.2020 23:00;30.03.2020 01:00;7957;7231;0;2089,07;1349,06;740,01
30.03.2020 00:00;30.03.2020 02:00;7637;7071;0;1814,44;1178,35;636,09
30.03.2020 01:00;30.03.2020 03:00;7548;7094;0;1486,23;950,88;535,35
30.03.2020 02:00;30.03.2020 04:00;7768;7176;0;1103,28;588,66;514,62
30.03.2020 03:00;30.03.2020 05:00;8082;8034;0;709,25;317,9;391,35
30.03.2020 04:00;30.03.2020 06:00;8884;8873;0;612,9;306,29;306,61
30.03.2020 05:00;30.03.2020 07:00;9364;9354;28,78;519,63;249,89;269,74
30.03.2020 06:00;30.03.2020 08:00;9721;9541;397,11;437,01;267,12;169,89
30.03.2020 07:00;30.03.2020 09:00;9821;9532;1165,75;234,85;165,54;69,31
30.03.2020 08:00;30.03.2020 10:00;9617;9490;1891,84;231,32;159,8;71,52
30.03.2020 09:00;30.03.2020 11:00;9802;9361;2429,59;292,15;97,91;194,24
30.03.2020 10:00;30.03.2020 12:00;9652;9260;2308,05;395,37;148,88;246,49
30.03.2020 11:00;30.03.2020 13:00;9419;9196;1771,71;301,25;134,72;166,53
30.03.2020 12:00;30.03.2020 14:00;9280;9136;1582,84;493,78;286,83;206,95
30.03.2020 13:00;30.03.2020 15:00;9293;9070;1450,41;732,38;524,1;208,28
30.03.2020 14:00;30.03.2020 16:00;9221;9031;1132,23;929,8;633;296,8
30.03.2020 15:00;30.03.2020 17:00;9513;9303;918,69;1076,96;726,19;350,77
30.03.2020 16:00;30.03.2020 18:00;9614;9300;487,92;1172,28;849,81;322,47
30.03.2020 17:00;30.03.2020 19:00;9603;9592;122,65;1119,75;867,7;252,05
30.03.2020 18:00;30.03.2020 20:00;9739;9684;1,6;766,94;595,39;171,55
30.03.2020 19:00;30.03.2020 21:00;9238;9625;0;941,49;828,58;112,91
30.03.2020 20:00;30.03.2020 22:00;9312;8875;0;989,66;865,44;124,22
30.03.2020 21:00;30.03.2020 23:00;9294;8776;0;1152,34;980,21;172,13
30.03.2020 22:00;31.03.2020 00:00;8785;8292;0;1088,27;867,67;220,6
30.03.2020 23:00;31.03.2020 01:00;8366;7789;0;800,01;586,35;213,66
31.03.2020 00:00;31.03.2020 02:00;7999;7646;0;688,67;489,23;199,44
31.03.2020 01:00;31.03.2020 03:00;7693;7739;0;744,26;590,29;153,97
31.03.2020 02:00;31.03.2020 04:00;7841;7855;0;834,89;663,65;171,24
31.03.2020 03:00;31.03.2020 05:00;8192;8434;0;760,5;557,79;202,71
31.03.2020 04:00;31.03.2020 06:00;8900;9084;0;717,51;504,25;213,26
31.03.2020 05:00;31.03.2020 07:00;9257;9554;27,24;640,95;406,91;234,04
31.03.2020 06:00;31.03.2020 08:00;9571;9749;294,89;561,43;359,21;202,22
31.03.2020 07:00;31.03.2020 09:00;9714;9772;833,84;613,59;447,54;166,05
31.03.2020 08:00;31.03.2020 10:00;9549;9678;1613,42;763,01;579,59;183,42
31.03.2020 09:00;31.03.2020 11:00;9623;9659;2195,89;966,25;714,34;251,91
31.03.2020 10:00;31.03.2020 12:00;9666;9446;2608,86;770,47;469,67;300,8
31.03.2020 11:00;31.03.2020 13:00;9261;9215;2923,36;668,95;420,83;248,12
31.03.2020 12:00;31.03.2020 14:00;8898;9105;2918,89;721,43;529,55;191,88
31.03.2020 13:00;31.03.2020 15:00;8849;9021;2694,2;855,69;619,99;235,7
31.03.2020 14:00;31.03.2020 16:00;8727;9057;2211,52;888,2;622,35;265,85
31.03.2020 15:00;31.03.2020 17:00;8969;9340;1563,71;969,78;646,79;322,99
31.03.2020 16:00;31.03.2020 18:00;9433;9373;773,25;1035,11;667,14;367,97
31.03.2020 17:00;31.03.2020 19:00;9529;9644;167,03;1074,24;670,77;403,47
31.03.2020 18:00;31.03.2020 20:00;9591;9711;2,59;1093,78;726,52;367,26
31.03.2020 19:00;31.03.2020 21:00;9368;9335;0;929,65;538,7;390,95
31.03.2020 20:00;31.03.2020 22:00;9368;8940;0;815,63;449,3;366,33
31.03.2020 21:00;31.03.2020 23:00;9316;9033;0;698,57;370,03;328,54
31.03.2020 22:00;01.04.2020 00:00;8433;8301;0;608,78;290,01;318,77
31.03.2020 23:00;01.04.2020 01:00;8011;7844;0;525,5;235,65;289,85
01.04.2020 00:00;01.04.2020 02:00;7705;7628;0;331,53;122,48;209,05
01.04.2020 01:00;01.04.2020 03:00;7633;7697;0;247,12;86,53;160,59
01.04.2020 02:00;01.04.2020 04:00;7787;8027;0;159,51;34,63;124,88
01.04.2020 03:00;01.04.2020 05:00;8098;8703;0;98,31;0,57;97,74
01.04.2020 04:00;01.04.2020 06:00;8799;9264;0;;;68,75
01.04.2020 05:00;01.04.2020 07:00;9049;9620;44,71;;;35,93
01.04.2020 06:00;01.04.2020 08:00;9282;9795;490,52;;;19,45
01.04.2020 07:00;01.04.2020 09:00;9376;9901;1219,87;;;16,34
01.04.2020 08:00;01.04.2020 10:00;9224;9858;1943,98;;;17,44
01.04.2020 09:00;01.04.2020 11:00;9254;9721;2485,04;;;24
01.04.2020 10:00;01.04.2020 12:00;9138;9561;2827,32;;;28,12
01.04.2020 11:00;01.04.2020 13:00;8827;9302;2949,58;;;29,7
01.04.2020 12:00;01.04.2020 14:00;8568;8925;2885,91;;;31,63
01.04.2020 13:00;01.04.2020 15:00;8434;8812;2650,12;;;37,87
01.04.2020 14:00;01.04.2020 16:00;8419;8888;2177,5;;;58,01
01.04.2020 15:00;01.04.2020 17:00;8683;9316;1533,38;;;73,19
01.04.2020 16:00;01.04.2020 18:00;9036;9425;763,21;104,86;11,68;93,18
01.04.2020 17:00;01.04.2020 19:00;9099;9693;172,47;133,53;1,24;132,29
01.04.2020 18:00;01.04.2020 20:00;9140;9688;3,28;;;198,5
01.04.2020 19:00;01.04.2020 21:00;8918;9254;0;;;272,48
01.04.2020 20:00;01.04.2020 22:00;9046;8835;0;;;302,37
01.04.2020 21:00;01.04.2020 23:00;8920;8838;0;;;244,71
01.04.2020 22:00;02.04.2020 00:00;8457;8284;0;192,8;0,03;192,77
01.04.2020 23:00;02.04.2020 01:00;8031;7817;0;139,63;0,33;139,3
02.04.2020 00:00;02.04.2020 02:00;7732;7617;0;;;104,69
02.04.2020 01:00;02.04.2020 03:00;7632;7690;0;;;87,06
02.04.2020 02:00;02.04.2020 04:00;7739;7960;0;;;83,86
02.04.2020 03:00;02.04.2020 05:00;8027;8529;0;104,04;22,15;81,89
02.04.2020 04:00;02.04.2020 06:00;8619;9081;0;137,16;57,22;79,94
02.04.2020 05:00;02.04.2020 07:00;8876;9406;39,08;155,85;78,75;77,1
02.04.2020 06:00;02.04.2020 08:00;9209;9665;391,38;146,83;63,7;83,13
02.04.2020 07:00;02.04.2020 09:00;9229;9703;944,88;167,91;92,64;75,27
02.04.2020 08:00;02.04.2020 10:00;9134;9608;1488,41;280,11;223,44;56,67
02.04.2020 09:00;02.04.2020 11:00;9348;9648;1858,97;347,4;289,79;57,61
02.04.2020 10:00;02.04.2020 12:00;9464;9640;1696,49;459,83;390,73;69,1
