utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
19.07.2019 14:00;19.07.2019 16:00;13144;10657;0;116;45;72
19.07.2019 15:00;19.07.2019 17:00;13631;11037;0;93;37;56
19.07.2019 16:00;19.07.2019 18:00;13678;11178;0;107;64;43
19.07.2019 17:00;19.07.2019 19:00;13584;11353;0;132;112;20
19.07.2019 18:00;19.07.2019 20:00;13314;11507;0;190;176;13
19.07.2019 19:00;19.07.2019 21:00;12952;11414;0;210;202;8
19.07.2019 20:00;19.07.2019 22:00;12772;11404;0;267;253;14
19.07.2019 21:00;19.07.2019 23:00;12227;11131;0;265;245;20
19.07.2019 22:00;20.07.2019 00:00;11561;10145;0;186;146;40
19.07.2019 23:00;20.07.2019 01:00;10980;9546;0;353;263;90
20.07.2019 00:00;20.07.2019 02:00;10609;9149;0;452;239;214
20.07.2019 01:00;20.07.2019 03:00;10465;8927;0;502;145;357
20.07.2019 02:00;20.07.2019 04:00;10355;8780;0;768;272;496
20.07.2019 03:00;20.07.2019 05:00;10320;8544;0;1103;541;561
20.07.2019 04:00;20.07.2019 06:00;10390;8486;0;1194;599;596
20.07.2019 05:00;20.07.2019 07:00;10743;8513;0;1140;586;554
20.07.2019 06:00;20.07.2019 08:00;11435;8545;0;921;462;459
20.07.2019 07:00;20.07.2019 09:00;12198;8654;0;899;448;451
20.07.2019 08:00;20.07.2019 10:00;12586;8558;0;912;494;418
20.07.2019 09:00;20.07.2019 11:00;12803;8396;0;1098;705;393
20.07.2019 10:00;20.07.2019 12:00;12563;8326;0;1078;687;392
20.07.2019 11:00;20.07.2019 13:00;11942;8258;0;847;560;287
20.07.2019 12:00;20.07.2019 14:00;11789;8283;0;715;482;233
20.07.2019 13:00;20.07.2019 15:00;11914;8374;0;731;530;201
20.07.2019 14:00;20.07.2019 16:00;11827;8611;0;776;544;232
20.07.2019 15:00;20.07.2019 17:00;11904;9114;0;958;558;400
20.07.2019 16:00;20.07.2019 18:00;12023;9482;0;1134;562;572
20.07.2019 17:00;20.07.2019 19:00;12088;9790;0;1392;637;755
20.07.2019 18:00;20.07.2019 20:00;12067;10042;0;1328;578;750
20.07.2019 19:00;20.07.2019 21:00;11925;10080;0;1242;528;714
20.07.2019 20:00;20.07.2019 22:00;12050;10175;0;1260;626;634
20.07.2019 21:00;20.07.2019 23:00;11620;9995;0;1080;518;562
20.07.2019 22:00;21.07.2019 00:00;11014;9508;0;944;471;473
20.07.2019 23:00;21.07.2019 01:00;10549;9023;0;933;560;374
21.07.2019 00:00;21.07.2019 02:00;10200;8763;0;907;586;321
21.07.2019 01:00;21.07.2019 03:00;10024;8567;0;869;580;288
21.07.2019 02:00;21.07.2019 04:00;9946;8511;0;708;460;248
21.07.2019 03:00;21.07.2019 05:00;9834;8340;0;635;424;211
21.07.2019 04:00;21.07.2019 06:00;9686;8087;0;680;452;228
21.07.2019 05:00;21.07.2019 07:00;9731;7831;0;662;439;223
21.07.2019 06:00;21.07.2019 08:00;9905;7656;0;629;420;209
21.07.2019 07:00;21.07.2019 09:00;10095;7668;0;463;252;212
21.07.2019 08:00;21.07.2019 10:00;10168;7668;0;516;318;198
21.07.2019 09:00;21.07.2019 11:00;10145;7692;0;485;272;212
21.07.2019 10:00;21.07.2019 12:00;10176;7671;0;579;320;259
21.07.2019 11:00;21.07.2019 13:00;10103;7505;0;575;310;265
21.07.2019 12:00;21.07.2019 14:00;10020;7545;0;482;229;253
21.07.2019 13:00;21.07.2019 15:00;9970;7581;0;428;188;240
21.07.2019 14:00;21.07.2019 16:00;10300;7737;0;404;186;218
21.07.2019 15:00;21.07.2019 17:00;10852;8310;0;304;146;158
21.07.2019 16:00;21.07.2019 18:00;11233;8953;0;235;145;91
21.07.2019 17:00;21.07.2019 19:00;11515;9454;0;200;129;71
21.07.2019 18:00;21.07.2019 20:00;11842;9908;0;127;82;45
21.07.2019 19:00;21.07.2019 21:00;11907;10203;0;57;43;13
21.07.2019 20:00;21.07.2019 22:00;12037;10498;0;69;62;7
21.07.2019 21:00;21.07.2019 23:00;11521;10181;0;93;85;8
21.07.2019 22:00;22.07.2019 00:00;10994;9565;0;132;119;12
21.07.2019 23:00;22.07.2019 01:00;10560;9198;0;142;123;19
22.07.2019 00:00;22.07.2019 02:00;10394;8905;0;214;173;41
22.07.2019 01:00;22.07.2019 03:00;10304;8759;0;383;311;72
22.07.2019 02:00;22.07.2019 04:00;10324;8780;0;558;421;137
22.07.2019 03:00;22.07.2019 05:00;10613;8912;0;844;614;230
22.07.2019 04:00;22.07.2019 06:00;11328;9501;0;1055;754;301
22.07.2019 05:00;22.07.2019 07:00;12359;10248;0;1141;790;350
22.07.2019 06:00;22.07.2019 08:00;13112;10685;0;1139;804;335
22.07.2019 07:00;22.07.2019 09:00;13359;10793;0;1190;829;361
22.07.2019 08:00;22.07.2019 10:00;13220;10710;0;1302;823;479
22.07.2019 09:00;22.07.2019 11:00;13045;10588;0;1298;796;501
22.07.2019 10:00;22.07.2019 12:00;12748;10267;0;1250;771;479
22.07.2019 11:00;22.07.2019 13:00;12662;10160;0;1222;797;425
22.07.2019 12:00;22.07.2019 14:00;12685;10117;0;1184;780;404
22.07.2019 13:00;22.07.2019 15:00;12842;10095;0;1104;720;384
22.07.2019 14:00;22.07.2019 16:00;13139;10202;0;1027;679;348
22.07.2019 15:00;22.07.2019 17:00;13602;10670;0;1035;677;358
22.07.2019 16:00;22.07.2019 18:00;13629;10771;0;982;651;331
22.07.2019 17:00;22.07.2019 19:00;13665;10898;0;905;657;248
22.07.2019 18:00;22.07.2019 20:00;13618;11124;0;696;548;147
22.07.2019 19:00;22.07.2019 21:00;13407;11179;0;509;422;87
22.07.2019 20:00;22.07.2019 22:00;13355;11186;0;440;359;81
22.07.2019 21:00;22.07.2019 23:00;12756;10878;0;330;271;59
22.07.2019 22:00;23.07.2019 00:00;11947;10296;0;206;166;40
22.07.2019 23:00;23.07.2019 01:00;11370;9737;0;131;102;29
23.07.2019 00:00;23.07.2019 02:00;11096;9464;0;115;88;27
23.07.2019 01:00;23.07.2019 03:00;10941;9301;0;89;65;24
23.07.2019 02:00;23.07.2019 04:00;10893;9264;0;73;50;23
23.07.2019 03:00;23.07.2019 05:00;11088;9285;0;66;39;27
23.07.2019 04:00;23.07.2019 06:00;11811;9842;0;58;28;30
23.07.2019 05:00;23.07.2019 07:00;12803;10547;0;44;24;20
23.07.2019 06:00;23.07.2019 08:00;13512;10933;0;43;27;17
23.07.2019 07:00;23.07.2019 09:00;13654;10919;0;60;51;8
23.07.2019 08:00;23.07.2019 10:00;13507;10683;0;54;46;8
23.07.2019 09:00;23.07.2019 11:00;13335;10499;0;23;15;8
23.07.2019 10:00;23.07.2019 12:00;13068;10212;0;10;4;6
23.07.2019 11:00;23.07.2019 13:00;13101;10178;0;2;0;2
23.07.2019 12:00;23.07.2019 14:00;13106;10147;0;8;2;6
23.07.2019 13:00;23.07.2019 15:00;13203;10096;0;17;3;13
23.07.2019 14:00;23.07.2019 16:00;13537;10319;0;24;3;21
23.07.2019 15:00;23.07.2019 17:00;14015;10679;0;48;13;36
23.07.2019 16:00;23.07.2019 18:00;14061;10783;0;93;42;51
23.07.2019 17:00;23.07.2019 19:00;14242;10982;0;146;72;74
23.07.2019 18:00;23.07.2019 20:00;14243;11214;0;254;124;130
23.07.2019 19:00;23.07.2019 21:00;14046;11301;0;390;135;254
23.07.2019 20:00;23.07.2019 22:00;13902;11415;0;517;159;358
23.07.2019 21:00;23.07.2019 23:00;13277;11098;0;613;197;416
23.07.2019 22:00;24.07.2019 00:00;12403;10535;0;720;254;465
23.07.2019 23:00;24.07.2019 01:00;11793;10006;0;838;376;462
24.07.2019 00:00;24.07.2019 02:00;11453;9690;0;864;409;455
24.07.2019 01:00;24.07.2019 03:00;11278;9536;0;840;395;445
24.07.2019 02:00;24.07.2019 04:00;11309;9517;0;948;469;479
24.07.2019 03:00;24.07.2019 05:00;11542;9611;0;976;546;430
24.07.2019 04:00;24.07.2019 06:00;12276;10136;0;851;470;381
24.07.2019 05:00;24.07.2019 07:00;13239;10930;0;721;398;323
24.07.2019 06:00;24.07.2019 08:00;14007;11393;0;574;315;259
24.07.2019 07:00;24.07.2019 09:00;14183;11475;0;310;174;137
24.07.2019 08:00;24.07.2019 10:00;14105;11258;0;194;144;50
24.07.2019 09:00;24.07.2019 11:00;14049;11192;0;158;123;34
24.07.2019 10:00;24.07.2019 12:00;13798;11123;0;227;207;20
24.07.2019 11:00;24.07.2019 13:00;13750;11199;0;320;261;59
24.07.2019 12:00;24.07.2019 14:00;13686;11254;0;470;318;152
24.07.2019 13:00;24.07.2019 15:00;13742;11286;0;543;356;187
24.07.2019 14:00;24.07.2019 16:00;13945;11468;0;616;427;189
24.07.2019 15:00;24.07.2019 17:00;14326;11854;0;527;377;150
24.07.2019 16:00;24.07.2019 18:00;14368;11769;0;568;329;239
24.07.2019 17:00;24.07.2019 19:00;14357;11749;0;445;272;174
24.07.2019 18:00;24.07.2019 20:00;14343;11781;0;294;174;120
24.07.2019 19:00;24.07.2019 21:00;14175;11621;0;161;82;79
24.07.2019 20:00;24.07.2019 22:00;13994;11593;0;161;100;62
24.07.2019 21:00;24.07.2019 23:00;13398;11219;0;141;83;58
24.07.2019 22:00;25.07.2019 00:00;12562;10561;0;75;39;36
24.07.2019 23:00;25.07.2019 01:00;11948;9968;0;74;50;24
25.07.2019 00:00;25.07.2019 02:00;11642;9616;0;68;37;31
25.07.2019 01:00;25.07.2019 03:00;11452;9426;0;87;38;49
25.07.2019 02:00;25.07.2019 04:00;11460;9385;0;122;61;61
25.07.2019 03:00;25.07.2019 05:00;11694;9484;0;157;91;66
25.07.2019 04:00;25.07.2019 06:00;12421;10068;0;159;94;65
25.07.2019 05:00;25.07.2019 07:00;13368;10901;0;214;131;83
25.07.2019 06:00;25.07.2019 08:00;14041;11433;0;256;156;100
25.07.2019 07:00;25.07.2019 09:00;14292;11506;0;207;133;74
25.07.2019 08:00;25.07.2019 10:00;14220;11252;0;155;112;44
25.07.2019 09:00;25.07.2019 11:00;14097;10942;0;162;120;42
25.07.2019 10:00;25.07.2019 12:00;13933;10783;0;178;113;65
25.07.2019 11:00;25.07.2019 13:00;13928;10917;0;183;99;84
25.07.2019 12:00;25.07.2019 14:00;13881;11027;0;189;91;98
25.07.2019 13:00;25.07.2019 15:00;13960;11214;0;176;82;94
25.07.2019 14:00;25.07.2019 16:00;14214;11376;0;168;94;74
25.07.2019 15:00;25.07.2019 17:00;14554;11742;0;175;101;74
25.07.2019 16:00;25.07.2019 18:00;14608;11826;0;232;145;87
25.07.2019 17:00;25.07.2019 19:00;14820;11896;0;298;171;127
25.07.2019 18:00;25.07.2019 20:00;14843;11905;0;440;232;209
25.07.2019 19:00;25.07.2019 21:00;14656;11807;0;630;370;261
25.07.2019 20:00;25.07.2019 22:00;14534;11754;0;957;558;400
25.07.2019 21:00;25.07.2019 23:00;13990;11302;0;1119;579;540
25.07.2019 22:00;26.07.2019 00:00;13050;10699;0;1079;522;556
25.07.2019 23:00;26.07.2019 01:00;12350;10166;0;1301;580;721
26.07.2019 00:00;26.07.2019 02:00;11930;9831;0;1236;587;649
26.07.2019 01:00;26.07.2019 03:00;11760;9687;0;1011;504;507
26.07.2019 02:00;26.07.2019 04:00;11757;9662;0;1088;444;645
26.07.2019 03:00;26.07.2019 05:00;12015;9785;0;792;201;590
26.07.2019 04:00;26.07.2019 06:00;12644;10333;0;851;268;582
26.07.2019 05:00;26.07.2019 07:00;13607;11139;0;1112;434;678
26.07.2019 06:00;26.07.2019 08:00;14266;11698;0;1012;543;470
26.07.2019 07:00;26.07.2019 09:00;14488;11812;0;859;513;347
26.07.2019 08:00;26.07.2019 10:00;14310;11545;0;776;537;240
26.07.2019 09:00;26.07.2019 11:00;14116;11241;0;721;519;202
26.07.2019 10:00;26.07.2019 12:00;13894;11061;0;761;469;292
26.07.2019 11:00;26.07.2019 13:00;13768;11147;0;857;471;386
26.07.2019 12:00;26.07.2019 14:00;13695;11047;0;900;483;417
26.07.2019 13:00;26.07.2019 15:00;13684;10885;0;851;482;370
26.07.2019 14:00;26.07.2019 16:00;13949;10894;0;864;547;317
26.07.2019 15:00;26.07.2019 17:00;14349;11270;0;923;582;341
26.07.2019 16:00;26.07.2019 18:00;14362;11371;0;902;535;367
26.07.2019 17:00;26.07.2019 19:00;14241;11376;0;825;464;361
26.07.2019 18:00;26.07.2019 20:00;14076;11520;0;861;467;395
26.07.2019 19:00;26.07.2019 21:00;13749;11376;0;1216;688;528
26.07.2019 20:00;26.07.2019 22:00;13565;11342;0;1005;652;354
26.07.2019 21:00;26.07.2019 23:00;13025;10980;0;778;554;225
26.07.2019 22:00;27.07.2019 00:00;12228;10275;0;685;502;183
26.07.2019 23:00;27.07.2019 01:00;11645;9721;0;840;465;374
27.07.2019 00:00;27.07.2019 02:00;11318;9315;0;914;468;446
27.07.2019 01:00;27.07.2019 03:00;11088;9049;0;961;474;488
27.07.2019 02:00;27.07.2019 04:00;10962;8846;0;953;480;473
27.07.2019 03:00;27.07.2019 05:00;10881;8623;0;887;469;417
27.07.2019 04:00;27.07.2019 06:00;10925;8558;0;811;499;312
27.07.2019 05:00;27.07.2019 07:00;11225;8595;0;779;541;237
27.07.2019 06:00;27.07.2019 08:00;11628;8749;0;813;515;298
27.07.2019 07:00;27.07.2019 09:00;12028;9033;0;788;514;274
27.07.2019 08:00;27.07.2019 10:00;12143;9101;0;731;499;232
27.07.2019 09:00;27.07.2019 11:00;11977;9031;0;650;492;158
27.07.2019 10:00;27.07.2019 12:00;11806;8978;0;701;479;222
27.07.2019 11:00;27.07.2019 13:00;11683;8761;0;862;487;375
27.07.2019 12:00;27.07.2019 14:00;11582;8710;0;889;509;381
27.07.2019 13:00;27.07.2019 15:00;11612;8715;0;637;282;355
27.07.2019 14:00;27.07.2019 16:00;11916;8717;0;919;530;389
27.07.2019 15:00;27.07.2019 17:00;12444;8934;0;1014;567;447
27.07.2019 16:00;27.07.2019 18:00;12571;9212;0;1027;578;449
27.07.2019 17:00;27.07.2019 19:00;12541;9459;0;960;541;418
27.07.2019 18:00;27.07.2019 20:00;12524;9710;0;932;538;394
27.07.2019 19:00;27.07.2019 21:00;12417;9788;0;888;590;298
27.07.2019 20:00;27.07.2019 22:00;12429;9977;0;842;659;183
27.07.2019 21:00;27.07.2019 23:00;11937;9759;0;737;591;146
27.07.2019 22:00;28.07.2019 00:00;11387;9346;0;745;525;221
27.07.2019 23:00;28.07.2019 01:00;10902;8942;0;765;494;270
28.07.2019 00:00;28.07.2019 02:00;10611;8659;0;775;477;298
28.07.2019 01:00;28.07.2019 03:00;10461;8518;0;752;423;329
28.07.2019 02:00;28.07.2019 04:00;10381;8507;0;732;446;286
28.07.2019 03:00;28.07.2019 05:00;10300;8358;0;671;431;240
28.07.2019 04:00;28.07.2019 06:00;10110;8114;0;591;397;194
28.07.2019 05:00;28.07.2019 07:00;10229;7817;0;482;330;151
28.07.2019 06:00;28.07.2019 08:00;10502;7560;0;287;190;97
28.07.2019 07:00;28.07.2019 09:00;10763;7463;0;171;107;64
28.07.2019 08:00;28.07.2019 10:00;10889;7471;0;222;159;64
28.07.2019 09:00;28.07.2019 11:00;11034;7457;0;323;252;71
28.07.2019 10:00;28.07.2019 12:00;11133;7501;0;448;363;85
28.07.2019 11:00;28.07.2019 13:00;11254;7393;0;433;330;103
28.07.2019 12:00;28.07.2019 14:00;11350;7335;0;372;205;168
28.07.2019 13:00;28.07.2019 15:00;11473;7323;0;479;238;240
28.07.2019 14:00;28.07.2019 16:00;11661;7509;0;548;197;350
28.07.2019 15:00;28.07.2019 17:00;12088;8105;0;686;197;489
28.07.2019 16:00;28.07.2019 18:00;12288;8703;0;660;214;447
28.07.2019 17:00;28.07.2019 19:00;12207;9205;0;564;193;371
28.07.2019 18:00;28.07.2019 20:00;12093;9775;0;471;153;318
28.07.2019 19:00;28.07.2019 21:00;12058;10000;0;371;100;271
28.07.2019 20:00;28.07.2019 22:00;12064;10285;0;322;89;233
28.07.2019 21:00;28.07.2019 23:00;11576;10012;0;299;82;217
28.07.2019 22:00;29.07.2019 00:00;9913;9537;0;323;109;214
28.07.2019 23:00;29.07.2019 01:00;9132;9120;0;363;181;183
29.07.2019 00:00;29.07.2019 02:00;8955;8856;0;397;218;179
29.07.2019 01:00;29.07.2019 03:00;8865;8731;0;405;223;182
29.07.2019 02:00;29.07.2019 04:00;8812;8739;0;389;182;208
29.07.2019 03:00;29.07.2019 05:00;9033;8870;0;312;124;189
29.07.2019 04:00;29.07.2019 06:00;9577;9423;0;264;113;151
29.07.2019 05:00;29.07.2019 07:00;10189;10157;0;215;120;94
29.07.2019 06:00;29.07.2019 08:00;10368;10571;0;172;120;52
29.07.2019 07:00;29.07.2019 09:00;10150;10684;0;138;105;33
29.07.2019 08:00;29.07.2019 10:00;10479;10487;0;113;77;36
29.07.2019 09:00;29.07.2019 11:00;12530;10268;0;104;66;39
29.07.2019 10:00;29.07.2019 12:00;12483;9970;0;110;67;42
29.07.2019 11:00;29.07.2019 13:00;12523;9908;0;96;50;46
29.07.2019 12:00;29.07.2019 14:00;12461;9886;0;57;22;35
29.07.2019 13:00;29.07.2019 15:00;12518;9939;0;34;11;23
29.07.2019 14:00;29.07.2019 16:00;12730;10090;0;23;2;21
29.07.2019 15:00;29.07.2019 17:00;13201;10581;0;48;1;47
29.07.2019 16:00;29.07.2019 18:00;13233;10716;0;40;0;40
29.07.2019 17:00;29.07.2019 19:00;13267;10908;0;33;1;32
29.07.2019 18:00;29.07.2019 20:00;13233;11146;0;30;1;29
29.07.2019 19:00;29.07.2019 21:00;13093;11118;0;53;2;51
29.07.2019 20:00;29.07.2019 22:00;13029;11239;0;78;7;70
29.07.2019 21:00;29.07.2019 23:00;12491;10903;0;143;22;121
29.07.2019 22:00;30.07.2019 00:00;11740;10323;0;206;42;164
29.07.2019 23:00;30.07.2019 01:00;11195;9767;0;226;60;166
30.07.2019 00:00;30.07.2019 02:00;10912;9495;0;290;79;211
30.07.2019 01:00;30.07.2019 03:00;10774;9352;0;374;101;273
30.07.2019 02:00;30.07.2019 04:00;10755;9333;0;399;119;280
30.07.2019 03:00;30.07.2019 05:00;10962;9418;0;365;104;262
30.07.2019 04:00;30.07.2019 06:00;11539;9948;0;325;102;223
30.07.2019 05:00;30.07.2019 07:00;12357;10607;0;270;93;177
30.07.2019 06:00;30.07.2019 08:00;13020;10948;0;125;57;68
30.07.2019 07:00;30.07.2019 09:00;13146;10986;0;110;66;44
30.07.2019 08:00;30.07.2019 10:00;12965;10754;0;115;53;62
30.07.2019 09:00;30.07.2019 11:00;12763;10585;0;134;52;81
30.07.2019 10:00;30.07.2019 12:00;12532;10268;0;194;63;131
30.07.2019 11:00;30.07.2019 13:00;12489;10184;0;329;113;216
30.07.2019 12:00;30.07.2019 14:00;12634;10190;0;392;127;265
30.07.2019 13:00;30.07.2019 15:00;13054;10227;0;500;187;312
30.07.2019 14:00;30.07.2019 16:00;13385;10539;0;623;234;389
30.07.2019 15:00;30.07.2019 17:00;13731;10986;0;665;208;457
30.07.2019 16:00;30.07.2019 18:00;13581;11139;0;504;157;347
30.07.2019 17:00;30.07.2019 19:00;13432;11386;0;335;116;219
30.07.2019 18:00;30.07.2019 20:00;13387;11655;0;198;50;149
30.07.2019 19:00;30.07.2019 21:00;13300;11643;0;203;79;124
30.07.2019 20:00;30.07.2019 22:00;13073;11647;0;191;64;128
30.07.2019 21:00;30.07.2019 23:00;12543;11252;0;216;45;171
30.07.2019 22:00;31.07.2019 00:00;11808;10550;0;279;92;188
30.07.2019 23:00;31.07.2019 01:00;11258;10000;0;368;142;226
31.07.2019 00:00;31.07.2019 02:00;10970;9670;0;576;269;307
31.07.2019 01:00;31.07.2019 03:00;10819;9508;0;712;293;419
31.07.2019 02:00;31.07.2019 04:00;10815;9494;0;824;331;493
31.07.2019 03:00;31.07.2019 05:00;10988;9656;0;870;352;518
31.07.2019 04:00;31.07.2019 06:00;11482;10234;0;877;346;531
31.07.2019 05:00;31.07.2019 07:00;12321;10985;0;902;347;555
31.07.2019 06:00;31.07.2019 08:00;13015;11594;0;980;415;564
31.07.2019 07:00;31.07.2019 09:00;13293;11677;0;1126;509;617
31.07.2019 08:00;31.07.2019 10:00;13454;11468;0;1183;490;692
31.07.2019 09:00;31.07.2019 11:00;13609;11374;0;1275;493;782
31.07.2019 10:00;31.07.2019 12:00;13565;11301;0;1279;442;837
31.07.2019 11:00;31.07.2019 13:00;13547;11357;0;1294;442;852
31.07.2019 12:00;31.07.2019 14:00;13447;11412;0;1389;552;837
31.07.2019 13:00;31.07.2019 15:00;13417;11479;0;1238;462;776
31.07.2019 14:00;31.07.2019 16:00;13438;11739;0;1343;637;706
31.07.2019 15:00;31.07.2019 17:00;13628;12183;0;1183;461;722
31.07.2019 16:00;31.07.2019 18:00;13406;12165;0;1065;445;620
31.07.2019 17:00;31.07.2019 19:00;13294;12159;0;1013;509;504
31.07.2019 18:00;31.07.2019 20:00;13082;12226;0;1029;522;507
31.07.2019 19:00;31.07.2019 21:00;12948;12142;0;1058;539;519
31.07.2019 20:00;31.07.2019 22:00;12773;12016;0;960;517;442
31.07.2019 21:00;31.07.2019 23:00;12227;11502;0;891;502;390
31.07.2019 22:00;01.08.2019 00:00;11526;10829;0;937;505;432
31.07.2019 23:00;01.08.2019 01:00;11028;10231;0;886;508;378
01.08.2019 00:00;01.08.2019 02:00;10786;9920;0;1023;626;397
01.08.2019 01:00;01.08.2019 03:00;10634;9735;0;1089;738;351
01.08.2019 02:00;01.08.2019 04:00;10615;9730;0;1005;713;292
01.08.2019 03:00;01.08.2019 05:00;10900;9896;0;956;672;284
01.08.2019 04:00;01.08.2019 06:00;11485;10503;0;878;583;295
01.08.2019 05:00;01.08.2019 07:00;12418;11374;0;894;589;305
01.08.2019 06:00;01.08.2019 08:00;13139;11915;0;773;495;278
01.08.2019 07:00;01.08.2019 09:00;13344;12014;0;763;470;293
01.08.2019 08:00;01.08.2019 10:00;13201;11807;0;818;520;298
01.08.2019 09:00;01.08.2019 11:00;13124;11548;0;705;432;273
01.08.2019 10:00;01.08.2019 12:00;13071;11363;0;636;394;241
01.08.2019 11:00;01.08.2019 13:00;13128;11481;0;593;296;297
01.08.2019 12:00;01.08.2019 14:00;13079;11613;0;567;238;329
01.08.2019 13:00;01.08.2019 15:00;13018;11753;0;519;205;314
01.08.2019 14:00;01.08.2019 16:00;13109;11961;0;597;201;396
01.08.2019 15:00;01.08.2019 17:00;13392;12309;0;521;178;343
01.08.2019 16:00;01.08.2019 18:00;13218;12291;0;390;142;248
01.08.2019 17:00;01.08.2019 19:00;13225;12345;0;311;125;187
01.08.2019 18:00;01.08.2019 20:00;13168;12392;0;300;131;168
01.08.2019 19:00;01.08.2019 21:00;13098;12246;0;329;148;182
01.08.2019 20:00;01.08.2019 22:00;12879;12103;0;353;177;176
01.08.2019 21:00;01.08.2019 23:00;12385;11611;0;413;218;195
01.08.2019 22:00;02.08.2019 00:00;11722;10874;0;415;232;183
01.08.2019 23:00;02.08.2019 01:00;11174;10213;0;418;220;199
02.08.2019 00:00;02.08.2019 02:00;10886;9883;0;433;225;208
02.08.2019 01:00;02.08.2019 03:00;10770;9766;0;430;228;202
02.08.2019 02:00;02.08.2019 04:00;10760;9709;0;405;185;219
02.08.2019 03:00;02.08.2019 05:00;10988;9900;0;414;178;236
02.08.2019 04:00;02.08.2019 06:00;11511;10494;0;442;208;234
02.08.2019 05:00;02.08.2019 07:00;12286;11292;0;436;214;222
02.08.2019 06:00;02.08.2019 08:00;13014;11844;0;471;230;241
02.08.2019 07:00;02.08.2019 09:00;13425;11939;0;516;266;249
02.08.2019 08:00;02.08.2019 10:00;13538;11727;0;582;292;289
02.08.2019 09:00;02.08.2019 11:00;13539;11556;0;646;314;332
02.08.2019 10:00;02.08.2019 12:00;13386;11489;0;683;320;363
02.08.2019 11:00;02.08.2019 13:00;13367;11566;0;711;333;377
02.08.2019 12:00;02.08.2019 14:00;13330;11475;0;773;361;412
02.08.2019 13:00;02.08.2019 15:00;13249;11339;0;809;388;422
02.08.2019 14:00;02.08.2019 16:00;13212;11384;0;787;374;414
02.08.2019 15:00;02.08.2019 17:00;13434;11756;0;847;439;408
02.08.2019 16:00;02.08.2019 18:00;13255;11874;0;914;491;423
02.08.2019 17:00;02.08.2019 19:00;13048;11859;0;1003;534;469
02.08.2019 18:00;02.08.2019 20:00;12831;11931;0;1035;528;507
02.08.2019 19:00;02.08.2019 21:00;12662;11662;0;1011;515;495
02.08.2019 20:00;02.08.2019 22:00;12457;11538;0;908;473;435
02.08.2019 21:00;02.08.2019 23:00;11990;11103;0;726;364;363
02.08.2019 22:00;03.08.2019 00:00;11336;10257;0;700;420;280
02.08.2019 23:00;03.08.2019 01:00;10811;9707;0;638;416;223
03.08.2019 00:00;03.08.2019 02:00;10480;9308;0;490;338;152
03.08.2019 01:00;03.08.2019 03:00;10311;9038;0;449;318;131
03.08.2019 02:00;03.08.2019 04:00;10261;8897;0;387;283;104
03.08.2019 03:00;03.08.2019 05:00;10275;8803;0;389;261;129
03.08.2019 04:00;03.08.2019 06:00;10315;8764;0;376;279;96
03.08.2019 05:00;03.08.2019 07:00;10590;8788;0;317;228;89
03.08.2019 06:00;03.08.2019 08:00;11065;8882;0;229;156;73
03.08.2019 07:00;03.08.2019 09:00;11564;9170;0;160;87;73
03.08.2019 08:00;03.08.2019 10:00;11778;9315;0;134;71;63
03.08.2019 09:00;03.08.2019 11:00;11807;9205;0;144;92;53
03.08.2019 10:00;03.08.2019 12:00;11676;9031;0;120;63;57
03.08.2019 11:00;03.08.2019 13:00;11473;8718;0;150;64;86
03.08.2019 12:00;03.08.2019 14:00;11377;8551;0;134;61;74
03.08.2019 13:00;03.08.2019 15:00;11188;8496;0;137;55;82
03.08.2019 14:00;03.08.2019 16:00;11161;8559;0;128;41;87
03.08.2019 15:00;03.08.2019 17:00;11480;8863;0;95;38;57
03.08.2019 16:00;03.08.2019 18:00;11710;9209;0;99;43;56
03.08.2019 17:00;03.08.2019 19:00;11763;9527;0;101;54;46
03.08.2019 18:00;03.08.2019 20:00;11796;9788;0;115;83;31
03.08.2019 19:00;03.08.2019 21:00;11805;9893;0;103;78;24
03.08.2019 20:00;03.08.2019 22:00;11787;10107;0;105;88;17
